,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
1313,CUST_001314,149,4,-31,47.5,7101.52,151.0961702,Loyal
1314,CUST_001315,149,12,60,11.8,1906.82,158.9016667,The Enterprise
1315,CUST_001316,49,4,-31,16.9,832.15,48.95,The Enterprise
1316,CUST_001317,399,120,51,40.4,16076.58,401.9145,Loyal
1317,CUST_001318,999,1,24,6,6174.86,1029.143333,Vip
1318,CUST_001319,149,32,19,20.6,3141.18,149.58,The Enterprise
1319,CUST_001320,999,15,45,3.7,4080.82,1020.205,Vip
1320,CUST_001321,149,9,98,5.5,1032.69,172.115,The Enterprise
1321,CUST_001322,149,223,-18,46.8,7162.08,152.3846809,At-Risk
1322,CUST_001323,149,3,1,26,4078.57,156.8680769,The Enterprise
1323,CUST_001324,49,4,-33,41.7,2081.34,49.55571429,Loyal
1324,CUST_001325,149,4,37,56.1,8429.65,150.5294643,Loyal
1325,CUST_001326,149,42,9,27.8,4124.73,147.3117857,The Enterprise
1326,CUST_001327,999,34,-14,38.7,39380.47,1009.755641,Vip
1327,CUST_001328,149,4,11,56.1,8536.21,152.4323214,Loyal
1328,CUST_001329,49,3,-11,19.3,953.07,50.16157895,The Enterprise
1329,CUST_001330,49,3,62,27.3,1350.23,50.00851852,The Enterprise
1330,CUST_001331,999,3,-49,44.1,44572.62,1013.014091,Vip
1331,CUST_001332,149,13,87,20.6,3230.93,153.8538095,The Enterprise
1332,CUST_001333,999,2,84,6.2,6990.38,998.6257143,Vip
1333,CUST_001334,149,4,-4,57.4,8647.35,151.7078947,Loyal
1334,CUST_001335,149,39,41,25.5,3907.15,150.275,The Enterprise
1335,CUST_001336,399,21,100,54.3,21653.2,400.9851852,Loyal
1336,CUST_001337,49,4,39,5.2,298.85,49.80833333,The Enterprise
1337,CUST_001338,399,102,-10,41.6,16331.36,398.3258537,Loyal
1338,CUST_001339,149,49,67,47.9,7145.45,148.8635417,Loyal
1339,CUST_001340,399,5,53,20.8,8477.37,403.6842857,The Enterprise
1340,CUST_001341,399,27,-12,42.4,17052.81,406.0192857,Loyal
1341,CUST_001342,49,63,-5,11.8,587.05,48.92083333,The Enterprise
1342,CUST_001343,149,2,21,5.9,901.27,150.2116667,The Enterprise
1343,CUST_001344,49,4,95,26.3,1312.79,50.49192308,The Enterprise
1344,CUST_001345,49,3,-15,6,291.43,48.57166667,The Enterprise
1345,CUST_001346,399,4,17,4.5,1915.65,383.13,The Enterprise
1346,CUST_001347,49,5,96,17.1,834.81,49.10647059,The Enterprise
1347,CUST_001348,149,3,10,45,6731.87,149.5971111,Loyal
1348,CUST_001349,49,7,72,19.1,966.55,50.87105263,The Enterprise
1349,CUST_001350,49,3,24,30.1,1490.91,49.697,The Enterprise
1350,CUST_001351,49,1,92,10.2,550.67,50.06090909,The Enterprise
1351,CUST_001352,49,17,71,55.7,2783.04,50.60072727,Loyal
1352,CUST_001353,399,8,36,42.6,16847.14,401.122381,Loyal
1353,CUST_001354,149,8,26,12.1,1794.4,149.5333333,The Enterprise
1354,CUST_001355,999,28,-6,4.9,4926.77,985.354,Vip
1355,CUST_001356,49,372,-39,26.9,1310.94,48.55333333,At-Risk
1356,CUST_001357,399,4,29,27.7,11729.1,418.8964286,Loyal
1357,CUST_001358,399,1,47,13.1,5015.45,385.8038462,The Enterprise
1358,CUST_001359,49,9,62,29.2,1403.47,48.39551724,The Enterprise
1359,CUST_001360,399,192,100,51.3,20596.44,403.8517647,Loyal
1360,CUST_001361,399,491,-24,18.3,7287.58,404.8655556,At-Risk
1361,CUST_001362,149,2,24,54.4,7963.08,147.4644444,Loyal
1362,CUST_001363,399,9,48,41,16820.85,410.2646341,Loyal
1363,CUST_001364,149,49,-10,9.4,1552.56,155.256,The Enterprise
1364,CUST_001365,49,8,52,43.7,2188.12,49.73,Loyal
1365,CUST_001366,149,44,42,5.6,916.35,152.725,The Enterprise
1366,CUST_001367,399,2,14,4.9,2066.03,413.206,The Enterprise
1367,CUST_001368,149,2,-30,22.8,3359.78,146.0773913,The Enterprise
1368,CUST_001369,149,5,27,34,5333.64,156.8717647,Loyal
1369,CUST_001370,149,7,47,21.5,3405.27,154.785,The Enterprise
1370,CUST_001371,399,3,-42,33.7,13779.82,405.2888235,Loyal
1371,CUST_001372,399,3,16,53.3,21634.84,408.2045283,Loyal
1372,CUST_001373,49,8,16,53.7,2667.84,50.33660377,Loyal
1373,CUST_001374,399,41,66,29.3,11757.5,405.4310345,Loyal
1374,CUST_001375,149,4,-14,3.6,656.4,164.1,The Enterprise
1375,CUST_001376,149,43,49,60.4,9072.48,151.208,Loyal
1376,CUST_001377,149,2,55,12.2,1988.17,152.9361538,The Enterprise
1377,CUST_001378,399,7,36,5.2,2607.5,434.5833333,The Enterprise
1378,CUST_001379,399,2,65,18.1,7188.32,399.3511111,The Enterprise
1379,CUST_001380,149,296,100,21.5,3514.34,159.7427273,At-Risk
1380,CUST_001381,149,3,68,59.3,8947.89,151.6591525,Loyal
1381,CUST_001382,149,6,12,50.1,7646.41,152.9282,Loyal
1382,CUST_001383,49,1,53,32.8,1610.97,48.81727273,Loyal
1383,CUST_001384,999,44,76,3.9,4079.28,1019.82,Vip
1384,CUST_001385,149,6,0,10.3,1679.58,152.6890909,The Enterprise
1385,CUST_001386,149,4,54,6.3,1046.98,149.5685714,The Enterprise
1386,CUST_001387,399,33,39,57.7,22924.81,402.1896491,Loyal
1387,CUST_001388,49,36,53,40,1963.22,49.0805,Loyal
1388,CUST_001389,399,6,-25,35.7,14234.91,395.4141667,Loyal
1389,CUST_001390,399,8,24,17,6815.58,400.9164706,The Enterprise
1390,CUST_001391,399,14,4,7.5,3283.19,410.39875,The Enterprise
1391,CUST_001392,49,27,41,17.3,893.34,49.63,The Enterprise
1392,CUST_001393,149,29,59,21.6,3591.91,163.2686364,The Enterprise
1393,CUST_001394,49,4,-41,4.8,248.94,49.788,The Enterprise
1394,CUST_001395,149,3,44,60.5,9081.08,151.3513333,Loyal
1395,CUST_001396,399,1,89,18.3,7295.54,405.3077778,The Enterprise
1396,CUST_001397,49,4,90,31.8,1611.24,50.35125,Loyal
1397,CUST_001398,399,4,93,15.1,6154.3,410.2866667,The Enterprise
1398,CUST_001399,149,417,63,22.3,3303.12,150.1418182,At-Risk
1399,CUST_001400,399,174,82,37.2,15009.46,405.6610811,Loyal
1400,CUST_001401,149,28,15,60.1,9026.3,150.4383333,Loyal
1401,CUST_001402,49,2,28,33.7,1728.74,50.84529412,Loyal
1402,CUST_001403,49,8,-30,22.5,1168.92,50.8226087,The Enterprise
1403,CUST_001404,399,40,10,8,3254.98,406.8725,The Enterprise
1404,CUST_001405,149,7,65,48.8,7330.57,149.6034694,Loyal
1405,CUST_001406,149,2,51,47.7,7312.46,152.3429167,Loyal
1406,CUST_001407,49,3,-72,53.6,2661.99,50.22622642,Loyal
1407,CUST_001408,149,37,34,56.2,8508.8,151.9428571,Loyal
1408,CUST_001409,399,4,11,6.2,2737.82,391.1171429,The Enterprise
1409,CUST_001410,399,2,19,29,11703.98,403.5855172,Loyal
1410,CUST_001411,49,35,88,19.8,1002.67,50.1335,The Enterprise
1411,CUST_001412,149,2,-12,28.1,4297.66,153.4878571,The Enterprise
1412,CUST_001413,49,437,-6,27.8,1388.64,49.59428571,At-Risk
1413,CUST_001414,999,3,100,6,5914.9,985.8166667,Vip
1414,CUST_001415,149,1,22,6.2,1078.21,154.03,The Enterprise
1415,CUST_001416,399,6,71,33.3,13609.56,412.4109091,Loyal
1416,CUST_001417,399,3,37,38.1,14997.32,394.6663158,Loyal
1417,CUST_001418,399,32,34,11.4,4933.41,411.1175,The Enterprise
1418,CUST_001419,999,2,-4,27.4,28573.08,1020.467143,Vip
1419,CUST_001420,49,5,75,49,2432.67,49.64632653,Loyal
1420,CUST_001421,999,2,61,27.3,27736.59,1027.281111,Vip
1421,CUST_001422,399,1,13,3.8,1627.62,406.905,The Enterprise
1422,CUST_001423,149,1,30,13.5,2110.54,150.7528571,The Enterprise
1423,CUST_001424,399,4,54,31.3,12364.21,398.8454839,Loyal
1424,CUST_001425,399,46,-3,56.7,22751.43,406.2755357,Loyal
1425,CUST_001426,399,2,-36,23.2,9805.86,426.3417391,The Enterprise
1426,CUST_001427,49,8,34,27.3,1309.5,48.5,The Enterprise
1427,CUST_001428,149,2,0,40.8,6056.27,147.7139024,Loyal
1428,CUST_001429,49,6,65,0.1,45.43,45.43,The Enterprise
1429,CUST_001430,399,18,18,5.6,2655.62,442.6033333,The Enterprise
1430,CUST_001431,999,8,-22,27.1,28395.46,1051.683704,Vip
1431,CUST_001432,399,9,37,59.2,23563.62,399.3833898,Loyal
1432,CUST_001433,149,3,-19,25.8,3980.84,153.1092308,The Enterprise
1433,CUST_001434,399,14,48,11.4,4718.78,393.2316667,The Enterprise
1434,CUST_001435,49,3,-54,16.9,877.26,51.60352941,The Enterprise
1435,CUST_001436,149,34,30,16.9,2672.92,157.2305882,The Enterprise
1436,CUST_001437,399,3,46,2.6,1189.37,396.4566667,The Enterprise
1437,CUST_001438,49,7,-18,34.9,1707.79,48.794,Loyal
1438,CUST_001439,49,59,80,13.2,657.03,50.54076923,The Enterprise
1439,CUST_001440,399,43,-31,1.1,776.45,388.225,The Enterprise
1440,CUST_001441,149,317,42,33.8,5223.1,153.6205882,At-Risk
1441,CUST_001442,399,6,-33,6.3,2815.12,402.16,The Enterprise
1442,CUST_001443,49,13,-13,13.3,674.21,48.15785714,The Enterprise
1443,CUST_001444,49,32,43,14.8,751.81,50.12066667,The Enterprise
1444,CUST_001445,149,1,49,6,1021.39,170.2316667,The Enterprise
1445,CUST_001446,399,2,36,17.5,7554.95,419.7194444,The Enterprise
1446,CUST_001447,149,9,59,20.7,3218.37,153.2557143,The Enterprise
1447,CUST_001448,399,1,-20,5.6,2418.26,403.0433333,The Enterprise
1448,CUST_001449,149,293,-31,33.4,4914.11,148.9124242,At-Risk
1449,CUST_001450,399,5,55,26.7,11035.97,408.7396296,Loyal
1450,CUST_001451,49,5,-39,42,2077.77,49.47071429,Loyal
1451,CUST_001452,149,2,-18,48.5,7187.27,149.7347917,Loyal
1452,CUST_001453,49,7,25,29.7,1501.24,50.04133333,The Enterprise
1453,CUST_001454,49,5,41,16,787.8,49.2375,The Enterprise
1454,CUST_001455,49,2,41,12.4,635.53,48.88692308,The Enterprise
1455,CUST_001456,49,6,-23,28.6,1456.88,50.23724138,The Enterprise
1456,CUST_001457,999,10,30,16.5,17499.38,1029.375294,Vip
1457,CUST_001458,49,14,-12,22.2,1075.85,48.90227273,The Enterprise
1458,CUST_001459,49,23,44,54.2,2630.88,48.72,Loyal
1459,CUST_001460,399,34,36,12,5034.73,419.5608333,The Enterprise
1460,CUST_001461,149,7,64,50.5,7600.77,152.0154,Loyal
1461,CUST_001462,149,39,20,57,8691.63,152.4847368,Loyal
1462,CUST_001463,149,3,11,4.6,766.41,153.282,The Enterprise
1463,CUST_001464,149,49,99,29.7,4603.13,153.4376667,Loyal
1464,CUST_001465,49,17,-43,23.6,1198.22,49.92583333,The Enterprise
1465,CUST_001466,49,6,100,52.8,2661.54,50.21773585,Loyal
1466,CUST_001467,399,422,21,43,17291.06,402.1176744,At-Risk
1467,CUST_001468,49,6,-25,6.7,352.58,50.36857143,The Enterprise
1468,CUST_001469,49,3,5,58.4,2909.49,50.16362069,Loyal
1469,CUST_001470,149,41,62,3.2,560.47,140.1175,The Enterprise
1470,CUST_001471,49,478,61,12.8,647.86,49.83538462,At-Risk
1471,CUST_001472,149,5,100,45.1,6821.78,151.5951111,Loyal
1472,CUST_001473,399,129,36,47,19235.1,409.2574468,Loyal
1473,CUST_001474,999,24,41,49.3,50439.39,1029.375306,Vip
1474,CUST_001475,399,24,65,9.1,3782.12,420.2355556,The Enterprise
1475,CUST_001476,49,38,-49,39.6,1986.34,50.93179487,Loyal
1476,CUST_001477,999,6,25,29.6,30091.85,1003.061667,Vip
1477,CUST_001478,149,4,37,29.1,4499.95,155.1706897,The Enterprise
1478,CUST_001479,49,8,-30,31.7,1601.54,50.048125,The Enterprise
1479,CUST_001480,149,31,24,35.5,5311.14,151.7468571,Loyal
1480,CUST_001481,399,16,4,20.8,8655.28,412.1561905,The Enterprise
1481,CUST_001482,49,4,25,20.7,1060.98,50.52285714,The Enterprise
1482,CUST_001483,149,8,96,38.8,5805.86,148.8682051,Loyal
1483,CUST_001484,399,1,100,60.1,24266.1,404.435,Loyal
1484,CUST_001485,49,9,25,20.8,1071.35,51.01666667,The Enterprise
1485,CUST_001486,399,7,49,37.2,15409.33,416.4683784,Loyal
1486,CUST_001487,149,2,73,10.1,1580.97,158.097,The Enterprise
1487,CUST_001488,149,18,45,21.4,3272.79,148.7631818,The Enterprise
1488,CUST_001489,49,3,-31,4.9,238.65,47.73,The Enterprise
1489,CUST_001490,149,7,31,51.4,7862.26,154.1619608,Loyal
1490,CUST_001491,149,43,6,11.3,1863.16,155.2633333,The Enterprise
1491,CUST_001492,399,41,62,27.5,11479.86,409.995,Loyal
1492,CUST_001493,999,1,5,38.8,40095.82,1028.097949,Vip
1493,CUST_001494,999,4,32,38.7,39612.16,1015.69641,Vip
1494,CUST_001495,49,3,41,55.7,2727.24,49.58618182,Loyal
1495,CUST_001496,49,14,-5,11.1,560.02,50.91090909,The Enterprise
1496,CUST_001497,149,49,-15,25.1,3731.76,149.2704,The Enterprise
1497,CUST_001498,399,8,-18,16.3,6877.69,404.57,The Enterprise
1498,CUST_001499,999,14,96,16.4,17073.74,1004.337647,Vip
1499,CUST_001500,399,3,55,24,9673.63,403.0679167,The Enterprise
1500,CUST_001501,149,17,29,14.7,2232.84,148.856,The Enterprise
1501,CUST_001502,49,2,67,4.1,241.67,48.334,The Enterprise
1502,CUST_001503,399,3,79,56,22613.84,403.8185714,Loyal
1503,CUST_001504,49,3,28,5.8,302.03,50.33833333,The Enterprise
1504,CUST_001505,49,5,45,49.5,2438.94,49.77428571,Loyal
1505,CUST_001506,399,4,2,45,18085.35,401.8966667,Loyal
1506,CUST_001507,149,3,98,24.7,3759.59,150.3836,The Enterprise
1507,CUST_001508,49,435,31,3.4,196.32,49.08,At-Risk
1508,CUST_001509,149,1,76,14.8,2305.75,153.7166667,The Enterprise
1509,CUST_001510,49,11,79,42.2,2102.66,50.06333333,Loyal
1510,CUST_001511,149,1,36,50,7481.78,149.6356,Loyal
1511,CUST_001512,49,3,75,1.1,98.53,49.265,The Enterprise
1512,CUST_001513,399,12,-21,2.2,1143.67,381.2233333,The Enterprise
1513,CUST_001514,149,1,14,16.9,2537.14,149.2435294,The Enterprise
1514,CUST_001515,149,352,64,27.9,4278.93,152.8189286,At-Risk
1515,CUST_001516,49,38,15,53.7,2680.67,50.57867925,Loyal
1516,CUST_001517,49,6,78,46.4,2238.14,48.65521739,Loyal
1517,CUST_001518,399,4,46,29.2,11679.33,402.7355172,Loyal
1518,CUST_001519,399,7,100,36.8,14671.64,396.5308108,Loyal
1519,CUST_001520,49,237,26,16.2,778.33,48.645625,At-Risk
1520,CUST_001521,149,10,30,59.8,8897.76,150.8094915,Loyal
1521,CUST_001522,399,46,41,38.6,15819.66,405.6323077,Loyal
1522,CUST_001523,149,41,62,51.4,7843.16,153.787451,Loyal
1523,CUST_001524,49,2,-21,16.6,841.35,49.49117647,The Enterprise
1524,CUST_001525,149,4,30,46.6,7092.7,154.1891304,Loyal
1525,CUST_001526,149,4,38,10.9,1747.54,158.8672727,The Enterprise
1526,CUST_001527,49,1,19,51.4,2543.63,49.87509804,Loyal
1527,CUST_001528,49,19,38,22,1101.83,50.08318182,The Enterprise
1528,CUST_001529,149,6,3,12.6,1940.2,149.2461538,The Enterprise
1529,CUST_001530,999,46,-35,26.1,26971.86,1037.379231,Vip
1530,CUST_001531,149,11,19,60.3,9058.96,150.9826667,Loyal
1531,CUST_001532,49,7,-41,13.8,686.16,49.01142857,The Enterprise
1532,CUST_001533,149,109,31,41.2,5986.75,146.0182927,Loyal
1533,CUST_001534,49,47,-19,6.7,345.85,49.40714286,The Enterprise
1534,CUST_001535,49,1,66,20.9,1070.28,50.96571429,The Enterprise
1535,CUST_001536,149,2,6,27.2,4076.21,150.9707407,The Enterprise
1536,CUST_001537,999,6,81,8.3,9136.1,1015.122222,Vip
1537,CUST_001538,399,473,10,44.2,17827.81,405.1775,At-Risk
1538,CUST_001539,49,43,57,28,1410.78,50.385,The Enterprise
1539,CUST_001540,399,1,39,21.2,8348.24,397.5352381,The Enterprise
1540,CUST_001541,49,13,64,57.1,2861.15,50.19561404,Loyal
1541,CUST_001542,49,2,32,19.4,985.75,49.2875,The Enterprise
1542,CUST_001543,999,63,81,4.2,5910.96,1182.192,Vip
1543,CUST_001544,999,6,34,29.3,29691.95,1023.860345,Vip
1544,CUST_001545,49,191,53,24.1,1169.07,48.71125,At-Risk
1545,CUST_001546,49,4,-5,5.3,288.65,48.10833333,The Enterprise
1546,CUST_001547,49,4,63,18,885.04,49.16888889,The Enterprise
1547,CUST_001548,149,1,100,30.1,4621.62,154.054,Loyal
1548,CUST_001549,399,32,32,59.1,23564.85,399.4042373,Loyal
1549,CUST_001550,49,2,-1,5.3,288.33,48.055,The Enterprise
1550,CUST_001551,149,4,-12,34.2,5052.28,148.5964706,Loyal
1551,CUST_001552,49,5,-25,35,1732.75,49.50714286,Loyal
1552,CUST_001553,49,4,-20,11.5,599.76,49.98,The Enterprise
1553,CUST_001554,399,410,0,55.5,21542.42,391.6803636,At-Risk
1554,CUST_001555,399,33,-31,14.1,5562.69,397.335,The Enterprise
1555,CUST_001556,49,7,43,7.6,391.54,48.9425,The Enterprise
1556,CUST_001557,49,37,0,59.1,2910.4,49.32881356,Loyal
1557,CUST_001558,49,4,59,10.9,549.63,49.96636364,The Enterprise
1558,CUST_001559,149,8,74,0.1,161.39,161.39,The Enterprise
1559,CUST_001560,49,3,45,20.8,1035.22,49.29619048,The Enterprise
1560,CUST_001561,149,1,63,13.7,2064.51,147.465,The Enterprise
1561,CUST_001562,149,4,4,15.1,2254.16,150.2773333,The Enterprise
1562,CUST_001563,49,34,-32,26.5,1399.53,51.83444444,The Enterprise
1563,CUST_001564,399,49,-36,33.1,13213.93,400.4221212,Loyal
1564,CUST_001565,49,4,12,50.5,2518.03,50.3606,Loyal
1565,CUST_001566,399,375,30,35.6,14961.58,415.5994444,At-Risk
1566,CUST_001567,149,269,25,46.1,7083.32,153.9852174,At-Risk
1567,CUST_001568,399,9,39,1.2,819.75,409.875,The Enterprise
1568,CUST_001569,49,8,66,50,2431.02,48.6204,Loyal
1569,CUST_001570,399,3,93,25,10519.82,420.7928,Loyal
1570,CUST_001571,49,31,53,35.5,1833.52,50.93111111,Loyal
1571,CUST_001572,999,45,43,18.8,18914.48,995.4989474,Vip
1572,CUST_001573,399,28,13,19.1,7946.06,418.2136842,The Enterprise
1573,CUST_001574,49,2,-29,41.6,2018.33,49.22756098,Loyal
1574,CUST_001575,49,3,6,25.1,1238.74,49.5496,The Enterprise
1575,CUST_001576,399,1,20,6.5,2944.52,420.6457143,The Enterprise
1576,CUST_001577,999,1,-44,6.6,7303.8,1043.4,Vip
1577,CUST_001578,399,9,4,27.3,11102.27,411.1951852,Loyal
1578,CUST_001579,399,8,77,18,7164.45,398.025,The Enterprise
1579,CUST_001580,399,26,27,12.8,5369.21,413.0161538,The Enterprise
1580,CUST_001581,149,8,44,57.7,8477.65,148.7307018,Loyal
1581,CUST_001582,49,8,83,23.8,1234.28,51.42833333,The Enterprise
1582,CUST_001583,49,9,34,24.2,1235.88,51.495,The Enterprise
1583,CUST_001584,149,1,32,17.2,2539.21,149.3652941,The Enterprise
1584,CUST_001585,149,2,49,22.8,3443.96,149.7373913,The Enterprise
1585,CUST_001586,149,1,100,33.8,5107.37,150.2167647,Loyal
1586,CUST_001587,49,1,30,44.5,2208.84,50.20090909,Loyal
1587,CUST_001588,149,6,25,45.8,6928.46,150.6186957,Loyal
1588,CUST_001589,49,39,52,10.1,502.58,50.258,The Enterprise
1589,CUST_001590,149,223,57,55.4,8279.85,150.5427273,At-Risk
1590,CUST_001591,149,7,24,54.8,8283.43,150.6078182,Loyal
1591,CUST_001592,49,3,31,45.3,2210.98,49.13288889,Loyal
1592,CUST_001593,399,284,24,30.6,12518.42,403.82,At-Risk
1593,CUST_001594,149,4,60,36.4,5507.93,152.9980556,Loyal
1594,CUST_001595,399,286,-47,33.5,13099.13,396.9433333,At-Risk
1595,CUST_001596,49,46,84,29.4,1459.91,50.34172414,The Enterprise
1596,CUST_001597,49,8,36,60.7,3040.05,50.6675,Loyal
1597,CUST_001598,49,15,-57,49.9,2495.66,49.9132,Loyal
1598,CUST_001599,49,325,-59,35.1,1796.97,51.342,At-Risk
1599,CUST_001600,49,49,26,4.3,231.37,46.274,The Enterprise
1600,CUST_001601,49,2,-49,18.8,921.39,48.49421053,The Enterprise
1601,CUST_001602,399,8,88,23.9,9808.05,408.66875,Loyal
1602,CUST_001603,999,8,100,56,56475.81,1008.496607,Vip
1603,CUST_001604,999,9,-25,6,6227.55,1037.925,Vip
1604,CUST_001605,999,432,-9,14.1,14302.92,1021.637143,At-Risk
1605,CUST_001606,149,2,7,30.4,4469,148.9666667,The Enterprise
1606,CUST_001607,149,269,30,8.5,1361.06,151.2288889,At-Risk
1607,CUST_001608,49,4,39,17.3,877.32,51.60705882,The Enterprise
1608,CUST_001609,49,4,-9,37.6,1852.27,48.74394737,Loyal
1609,CUST_001610,399,2,83,14.8,6009.51,400.634,The Enterprise
1610,CUST_001611,399,33,58,3.9,1773.22,443.305,The Enterprise
1611,CUST_001612,399,9,78,33.7,13866.29,407.8320588,Loyal
1612,CUST_001613,399,42,30,37.3,15171.25,410.0337838,Loyal
1613,CUST_001614,49,388,86,9.3,520.49,52.049,At-Risk
1614,CUST_001615,149,2,25,36,5453.49,151.4858333,Loyal
1615,CUST_001616,149,31,-25,21.2,3056.87,145.5652381,The Enterprise
1616,CUST_001617,999,4,75,13.9,14588.49,1042.035,Vip
1617,CUST_001618,999,32,-13,37.3,37663.33,1017.927838,Vip
1618,CUST_001619,149,15,14,45.2,6960.59,154.6797778,Loyal
1619,CUST_001620,49,1,-4,22.8,1144.76,49.77217391,The Enterprise
1620,CUST_001621,49,6,85,47.7,2397.44,49.94666667,Loyal
1621,CUST_001622,149,5,11,9,1390.91,154.5455556,The Enterprise
1622,CUST_001623,399,5,41,52.2,21085.05,405.4817308,Loyal
1623,CUST_001624,49,2,73,34.1,1686.68,49.60823529,Loyal
1624,CUST_001625,49,26,3,29.8,1476.06,49.202,The Enterprise
1625,CUST_001626,49,5,46,18.2,891.76,49.54222222,The Enterprise
1626,CUST_001627,999,1,17,2.3,3022.58,1007.526667,Vip
1627,CUST_001628,149,4,38,30.7,4695.55,151.4693548,Loyal
1628,CUST_001629,149,6,30,19.2,2899.37,152.5984211,The Enterprise
1629,CUST_001630,149,7,69,25,3788.37,151.5348,The Enterprise
1630,CUST_001631,49,3,25,12.3,648.67,49.89769231,The Enterprise
1631,CUST_001632,49,6,29,10.1,474.24,47.424,The Enterprise
1632,CUST_001633,399,115,100,9.9,3984.41,398.441,The Enterprise
1633,CUST_001634,399,17,-25,32.4,13548.16,423.38,Loyal
1634,CUST_001635,149,2,57,14.6,2218.64,147.9093333,The Enterprise
1635,CUST_001636,149,40,100,17.4,2694.95,149.7194444,The Enterprise
1636,CUST_001637,399,3,25,41.1,16925.99,412.8290244,Loyal
1637,CUST_001638,399,7,-22,37.1,14817.58,400.4751351,Loyal
1638,CUST_001639,49,7,5,21.5,1094.65,49.75681818,The Enterprise
1639,CUST_001640,149,415,19,39.8,6262.24,156.556,At-Risk
1640,CUST_001641,399,13,89,58.9,23989.39,406.5998305,Loyal
1641,CUST_001642,149,4,-31,2.5,464.29,154.7633333,The Enterprise
1642,CUST_001643,999,4,46,56.6,59263.7,1058.280357,Vip
1643,CUST_001644,399,6,-28,36.4,14757.29,409.9247222,Loyal
1644,CUST_001645,49,9,9,36.9,1815.12,49.0572973,Loyal
1645,CUST_001646,399,8,77,10.3,4561.93,414.7209091,The Enterprise
1646,CUST_001647,49,3,54,14.6,744.81,49.654,The Enterprise
1647,CUST_001648,399,4,45,43.4,17426.58,405.2693023,Loyal
1648,CUST_001649,149,218,70,43.5,6631.6,154.2232558,At-Risk
1649,CUST_001650,149,3,29,42.5,6299.64,149.9914286,Loyal
1650,CUST_001651,399,2,36,53,21652.33,408.5345283,Loyal
1651,CUST_001652,399,2,25,10,4212.18,421.218,The Enterprise
1652,CUST_001653,399,368,47,14.8,6500.18,433.3453333,At-Risk
1653,CUST_001654,49,2,46,20.1,1037.23,51.8615,The Enterprise
1654,CUST_001655,49,9,94,1.5,91.9,45.95,The Enterprise
1655,CUST_001656,149,9,-31,17.5,2790.79,155.0438889,The Enterprise
1656,CUST_001657,999,16,24,18.9,19852.01,1044.842632,Vip
1657,CUST_001658,149,4,21,44.4,6527.35,148.3488636,Loyal
1658,CUST_001659,49,8,82,11.2,587.54,48.96166667,The Enterprise
1659,CUST_001660,149,49,-5,17.8,2722.84,151.2688889,The Enterprise
1660,CUST_001661,149,4,17,46.2,6964.31,151.3980435,Loyal
1661,CUST_001662,399,2,31,59.9,24235.11,403.9185,Loyal
1662,CUST_001663,399,3,48,23.1,9407.59,409.0256522,The Enterprise
1663,CUST_001664,999,1,22,40.6,39862.69,996.56725,Vip
1664,CUST_001665,399,32,7,2.5,1263.5,421.1666667,The Enterprise
1665,CUST_001666,49,41,3,19.7,1012.17,50.6085,The Enterprise
1666,CUST_001667,149,6,-13,58.4,8803.77,151.7891379,Loyal
1667,CUST_001668,399,12,-6,33,13120.2,397.5818182,Loyal
1668,CUST_001669,999,17,15,21.9,22821.02,1037.319091,Vip
1669,CUST_001670,49,47,0,56.6,2799.94,49.99892857,Loyal
1670,CUST_001671,49,240,100,59.5,2968.15,50.30762712,At-Risk
1671,CUST_001672,49,4,47,14.9,774.27,51.618,The Enterprise
1672,CUST_001673,149,17,-11,59.5,8877.91,150.4730508,Loyal
1673,CUST_001674,49,5,47,29.8,1510.04,50.33466667,The Enterprise
1674,CUST_001675,399,73,-32,3.8,1544.96,386.24,The Enterprise
1675,CUST_001676,399,7,80,26.2,10250.89,394.265,Loyal
1676,CUST_001677,149,46,11,4.2,752.39,150.478,The Enterprise
1677,CUST_001678,149,6,73,21.7,3293.77,149.7168182,The Enterprise
1678,CUST_001679,999,2,32,27.6,27494.42,981.9435714,Vip
1679,CUST_001680,149,17,40,14.2,2155.62,153.9728571,The Enterprise
1680,CUST_001681,49,2,34,7.4,382.16,47.77,The Enterprise
1681,CUST_001682,49,45,-81,6.8,359.89,51.41285714,The Enterprise
1682,CUST_001683,149,8,51,5.8,863.86,143.9766667,The Enterprise
1683,CUST_001684,49,36,-8,22,1114.95,50.67954545,The Enterprise
1684,CUST_001685,149,4,30,19.4,3198.38,159.919,The Enterprise
1685,CUST_001686,999,134,52,17.2,17812.46,1047.791765,Vip
1686,CUST_001687,399,8,86,39.4,15838.07,406.104359,Loyal
1687,CUST_001688,149,48,73,36.5,5753.91,155.5110811,Loyal
1688,CUST_001689,49,11,-12,55.3,2759.87,50.17945455,Loyal
1689,CUST_001690,999,3,-23,40.6,39686.27,992.15675,Vip
1690,CUST_001691,399,1,35,4.1,1941.07,388.214,The Enterprise
1691,CUST_001692,149,47,52,1.8,304.87,152.435,The Enterprise
1692,CUST_001693,149,390,58,15.3,2501.53,156.345625,At-Risk
1693,CUST_001694,399,43,65,45.7,19166.06,416.6534783,Loyal
1694,CUST_001695,49,38,9,30.7,1532.3,49.42903226,The Enterprise
1695,CUST_001696,49,12,35,3.9,192.15,48.0375,The Enterprise
1696,CUST_001697,49,6,-19,13.4,692.4,49.45714286,The Enterprise
